EINID;STRC;HNR;HNRZU;PLZ;PLZZU;ORT;KREISNUMMER;KREISNAME;QUARTIERNUMMER;QUARTIERNAME;BETREIBUNGSKREIS
13658;5015;3;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14189;5015;4;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13657;5015;5;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13821;5015;6;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13656;5015;7;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14193;5015;8;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13655;5015;9;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14194;5015;10;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13654;5015;11;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13804;5015;12;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13653;5015;13;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14190;5015;14;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13805;5015;16;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
14191;5015;18;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
25146;5015;28;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
25145;5015;29;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24664;5015;30;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24532;5015;31;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24665;5015;32;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24533;5015;33;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24666;5015;34;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24534;5015;35;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24671;5015;36;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24535;5015;37;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24672;5015;38;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24536;5015;39;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24673;5015;40;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24537;5015;41;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24674;5015;42;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24538;5015;43;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24675;5015;44;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24539;5015;45;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24676;5015;46;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24540;5015;47;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24683;5015;48;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24541;5015;49;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24684;5015;50;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24542;5015;51;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24685;5015;52;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24543;5015;53;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24686;5015;54;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24544;5015;55;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24687;5015;56;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24545;5015;57;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24688;5015;58;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24546;5015;59;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24695;5015;60;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24547;5015;61;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24696;5015;62;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24548;5015;63;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24697;5015;64;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24549;5015;65;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24698;5015;66;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24550;5015;67;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24699;5015;68;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24551;5015;69;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24700;5015;70;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24552;5015;71;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24701;5015;72;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24553;5015;73;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24702;5015;74;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24554;5015;75;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24709;5015;76;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24555;5015;77;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24710;5015;78;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24556;5015;79;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24711;5015;80;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24557;5015;81;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24712;5015;82;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24558;5015;83;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24713;5015;84;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24559;5015;85;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24714;5015;86;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24560;5015;87;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24715;5015;88;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24561;5015;89;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24716;5015;90;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24562;5015;91;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24723;5015;92;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24563;5015;93;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24667;5015;94;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24564;5015;95;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24668;5015;96;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24565;5015;97;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24669;5015;98;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24566;5015;99;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24670;5015;100;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24567;5015;101;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24677;5015;102;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24568;5015;103;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24678;5015;104;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24569;5015;105;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24679;5015;106;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24570;5015;107;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24680;5015;108;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24571;5015;109;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24681;5015;110;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24572;5015;111;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24682;5015;112;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24573;5015;113;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24689;5015;114;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24574;5015;115;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24690;5015;116;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24575;5015;117;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24691;5015;118;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24576;5015;119;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24692;5015;120;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24577;5015;121;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24693;5015;122;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24578;5015;123;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24694;5015;124;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24579;5015;125;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24703;5015;126;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24580;5015;127;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24704;5015;128;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24581;5015;129;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24705;5015;130;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24582;5015;131;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24706;5015;132;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24583;5015;133;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24707;5015;134;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24584;5015;135;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24708;5015;136;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24585;5015;137;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24717;5015;138;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24586;5015;139;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24718;5015;140;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24587;5015;141;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24719;5015;142;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24588;5015;143;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24720;5015;144;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24589;5015;145;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24721;5015;146;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24590;5015;147;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24722;5015;148;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24591;5015;149;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24724;5015;150;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24592;5015;151;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24725;5015;152;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24593;5015;153;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24726;5015;154;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24594;5015;155;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24727;5015;156;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24595;5015;157;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24728;5015;158;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24596;5015;159;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24729;5015;160;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24597;5015;161;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24730;5015;162;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24598;5015;163;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24731;5015;164;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24599;5015;165;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24732;5015;166;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24600;5015;167;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24733;5015;168;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24601;5015;169;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24602;5015;171;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24734;5015;172;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24603;5015;173;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24735;5015;174;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24604;5015;175;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24736;5015;176;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24605;5015;177;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24737;5015;178;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24606;5015;179;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24738;5015;180;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24607;5015;181;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24739;5015;182;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24608;5015;183;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24740;5015;184;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24609;5015;185;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24741;5015;186;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24610;5015;187;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24742;5015;188;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24611;5015;189;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24743;5015;190;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24612;5015;191;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24744;5015;192;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24613;5015;193;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24745;5015;194;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24614;5015;195;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24746;5015;196;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24615;5015;197;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24747;5015;198;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24616;5015;199;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24748;5015;200;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24617;5015;201;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24749;5015;202;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24618;5015;203;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24750;5015;204;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24619;5015;205;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24751;5015;206;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24620;5015;207;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24752;5015;208;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24621;5015;209;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24753;5015;210;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24622;5015;211;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24754;5015;212;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24623;5015;213;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24755;5015;214;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24624;5015;215;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24756;5015;216;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24625;5015;217;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24757;5015;218;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24626;5015;219;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24758;5015;220;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24627;5015;221;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24759;5015;222;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24628;5015;223;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24760;5015;224;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24629;5015;225;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24761;5015;226;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24630;5015;227;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24762;5015;228;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24631;5015;229;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24763;5015;230;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24632;5015;231;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24764;5015;232;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24633;5015;233;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24765;5015;234;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24634;5015;235;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24766;5015;236;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24635;5015;237;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24767;5015;238;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24636;5015;239;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24768;5015;240;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24637;5015;241;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24769;5015;242;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24638;5015;243;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24770;5015;244;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24639;5015;245;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24771;5015;246;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24640;5015;247;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24772;5015;248;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24641;5015;249;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24773;5015;250;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24642;5015;251;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24774;5015;252;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24643;5015;253;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24775;5015;254;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24644;5015;255;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24776;5015;256;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24645;5015;257;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24777;5015;258;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24646;5015;259;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24778;5015;260;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24647;5015;261;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24779;5015;262;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24648;5015;263;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24780;5015;264;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24649;5015;265;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24781;5015;266;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24650;5015;267;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24782;5015;268;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24651;5015;269;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24783;5015;270;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24652;5015;271;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24784;5015;272;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24653;5015;273;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24785;5015;274;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24654;5015;275;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24786;5015;276;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24655;5015;277;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24787;5015;278;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24656;5015;279;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24788;5015;280;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24657;5015;281;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24789;5015;282;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24658;5015;283;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24790;5015;284;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24659;5015;285;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24791;5015;286;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24660;5015;287;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24661;5015;289;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24662;5015;291;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
24663;5015;293;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
19879;5020;3;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
27455;5020;7;"a";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
27454;5020;7;"b";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
27452;5020;9;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
27453;5020;11;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
11231;5020;12;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
23658;5020;13;"a";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
23329;5020;13;"b";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
11227;5020;14;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
18572;5020;15;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
11228;5020;16;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
11229;5020;18;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
11230;5020;20;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
25741;5020;22;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
25743;5020;24;"";8409;0;"Winterthur";2;"Oberwinterthur";250;"Hegi";3
23757;5030;1;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15218;5030;7;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15219;5030;9;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15279;5030;11;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15280;5030;13;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15281;5030;15;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
16089;5030;18;"a";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15333;5030;18;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
26475;5030;24;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
26473;5030;26;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
26474;5030;28;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15695;5030;30;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15304;5030;31;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15696;5030;32;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15034;5030;34;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15035;5030;36;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
16077;5030;38;"a";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15657;5030;38;"b";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
16078;5030;38;"c";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15658;5030;38;"d";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
16079;5030;38;"e";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15036;5030;38;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15662;5030;40;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15661;5030;42;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15930;5030;43;"a";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15920;5030;43;"b";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
